date,article_id,offer_price,demand
2019-01-27,539723005,19.99,3
2019-01-28,539723005,19.99,2
2019-01-29,539723005,19.99,3
2019-01-30,539723005,19.99,1
2019-02-01,539723005,19.99,1
2019-02-03,539723005,19.99,2
2019-02-04,539723005,19.99,4
2019-02-06,539723005,19.99,1
2019-02-13,539723005,19.99,1
2019-02-21,539723005,16.99,7
2019-03-01,539723005,19.99,4
2019-03-02,539723005,19.99,2
2019-03-03,539723005,19.99,1
2019-03-05,539723005,19.99,1
2019-03-06,539723005,19.99,1
2019-03-07,539723005,19.99,1
2019-03-08,539723005,19.99,1
2019-03-09,539723005,19.99,6
2019-03-10,539723005,19.99,2
2019-03-11,539723005,19.99,2
2019-03-12,539723005,19.99,1
2019-03-15,539723005,19.99,4
2019-03-16,539723005,19.99,1
2019-03-17,539723005,19.99,1
2019-03-20,539723005,19.99,1
2019-03-24,539723005,19.99,1
2019-03-26,539723005,19.99,2
2019-03-27,539723005,19.99,1
2019-04-01,539723005,19.99,1
2019-04-02,539723005,19.99,3
2019-04-05,539723005,19.99,2
2019-04-06,539723005,16.0,1
2019-04-07,539723005,19.99,2
2019-04-09,539723005,19.99,1
2019-04-11,539723005,15.99,1
2019-04-13,539723005,19.99,1
2019-04-14,539723005,19.58,1
2019-04-16,539723005,19.99,2
2019-04-20,539723005,19.99,1
2019-04-22,539723005,19.99,1
2019-04-24,539723005,19.99,1
2019-04-25,539723005,12.96,1
2019-04-29,539723005,19.99,2
2019-04-30,539723005,19.99,1
2019-05-06,539723005,17.99,1
2019-05-07,539723005,17.99,1
2019-05-08,539723005,19.99,1
2019-05-10,539723005,19.99,3
2019-05-14,539723005,17.99,2
2019-05-17,539723005,19.99,2
2019-05-18,539723005,17.99,1
2019-05-19,539723005,19.99,1
2019-05-24,539723005,19.99,3
2019-05-26,539723005,19.99,2
2019-05-27,539723005,19.99,2
2019-05-29,539723005,9.36,1
2019-06-01,539723005,18.76,1
2019-06-03,539723005,19.99,1
2019-06-05,539723005,18.92,1
2019-06-06,539723005,19.99,1
2019-06-08,539723005,19.99,1
2019-06-11,539723005,17.99,1
2019-06-15,539723005,19.99,2
2019-06-17,539723005,17.32,1
2019-06-18,539723005,10.99,1
2019-06-20,539723005,19.99,1
2019-06-26,539723005,17.7,1
2019-06-30,539723005,18.17,1
2019-07-04,539723005,19.99,1
2019-07-06,539723005,19.99,1
2019-07-08,539723005,19.99,1
2019-07-09,539723005,19.99,3
2019-07-10,539723005,18.66,1
2019-07-11,539723005,19.99,1
2019-07-17,539723005,19.99,1
2019-07-20,539723005,17.99,1
2019-07-22,539723005,19.99,2
2019-08-02,539723005,10.99,1
2019-08-05,539723005,17.99,1
2019-08-06,539723005,19.99,1
2019-08-09,539723005,17.41,1
2019-08-12,539723005,16.79,1
2019-08-13,539723005,19.99,1
2019-08-14,539723005,18.32,1
2019-08-17,539723005,18.73,1
2019-08-23,539723005,16.99,1
2019-09-02,539723005,19.99,1
2019-09-07,539723005,19.99,1
2019-09-08,539723005,19.99,1
2018-09-21,539723038,17.99,1
2018-09-22,539723038,19.99,2
2018-09-23,539723038,19.99,2
2018-09-25,539723038,19.99,1
2018-09-27,539723038,19.99,1
2018-09-30,539723038,19.99,1
2018-10-02,539723038,19.99,2
2018-10-05,539723038,19.99,1
2018-10-10,539723038,15.99,2
2018-10-11,539723038,15.99,1
2018-10-12,539723038,16.0,1
2018-10-15,539723038,19.99,2
2018-10-23,539723038,19.99,2
2018-10-24,539723038,19.99,1
2018-10-31,539723038,19.99,1
2018-11-02,539723038,19.99,1
2018-11-05,539723038,17.99,1
2018-11-07,539723038,17.99,1
2018-11-13,539723038,16.99,1
2018-11-16,539723038,19.99,1
2018-11-17,539723038,19.99,2
2018-11-18,539723038,18.38,1
2018-11-20,539723038,19.99,1
2018-11-21,539723038,19.99,1
2018-11-24,539723038,15.99,1
2018-11-30,539723038,19.99,2
2018-12-01,539723038,14.99,1
2018-12-04,539723038,19.99,1
2018-12-05,539723038,19.99,1
2018-12-08,539723038,19.99,2
2018-12-11,539723038,19.99,1
2018-12-13,539723038,17.99,1
2018-12-14,539723038,16.99,1
2018-12-15,539723038,18.0,1
2018-12-19,539723038,10.99,2
2018-12-21,539723038,10.99,2
2018-12-23,539723038,10.99,1
2018-12-27,539723038,10.99,6
2018-12-30,539723038,10.99,4
2018-12-31,539723038,10.99,4
2019-01-04,539723038,10.99,5
2019-01-07,539723038,10.99,2
2019-01-13,539723038,7.99,2
2019-01-18,539723038,2.99,7
2019-01-19,539723038,2.99,15
2019-01-21,539723038,2.99,1
2019-01-22,539723038,2.99,4
2019-01-23,539723038,2.99,6
2019-01-24,539723038,2.99,10
2019-01-26,539723038,2.99,13
2019-01-27,539723038,2.99,9
2019-01-28,539723038,2.99,1
2019-02-06,539723038,2.99,6
2019-02-07,539723038,2.99,6
2019-02-08,539723038,2.75,1
2019-02-11,539723038,2.99,2
2019-02-12,539723038,2.99,2
2019-02-14,539723038,2.99,2
2019-02-15,539723038,2.99,1
2019-02-18,539723038,2.99,2
2019-02-19,539723038,2.99,1
2019-02-24,539723038,2.99,2
2019-02-25,539723038,2.99,3
2019-02-26,539723038,2.99,2
2019-02-27,539723038,2.31,1
2019-03-01,539723038,2.99,2
2019-03-04,539723038,2.99,2
2019-03-06,539723038,2.99,4
2019-03-07,539723038,2.99,5
2019-03-08,539723038,2.99,1
2019-03-09,539723038,2.99,1
2019-03-10,539723038,2.99,3
2019-03-14,539723038,2.99,3
2019-03-15,539723038,2.99,7
2019-03-16,539723038,2.99,3
2019-03-17,539723038,2.99,1
2019-03-18,539723038,2.99,1
2019-03-20,539723038,2.75,1
2019-03-21,539723038,2.99,1
2019-03-22,539723038,2.99,3
2019-03-24,539723038,2.99,2
2019-03-25,539723038,2.99,1
2019-03-26,539723038,2.99,1
2019-03-27,539723038,2.99,3
2019-03-28,539723038,2.99,4
2019-03-29,539723038,2.69,1
2019-03-31,539723038,2.69,1
2019-04-02,539723038,2.99,2
2019-04-04,539723038,2.99,1
2019-04-05,539723038,2.99,1
2019-04-06,539723038,2.99,1
2019-04-08,539723038,2.99,1
2019-04-09,539723038,2.99,1
2019-04-10,539723038,2.99,2
2019-04-14,539723038,2.99,1
2019-04-15,539723038,2.93,1
2019-04-18,539723038,1.49,1
2019-04-19,539723038,1.49,1
2019-04-20,539723038,1.49,1
2019-04-21,539723038,2.99,1
2019-04-24,539723038,2.99,1
2019-04-28,539723038,2.7,1
2019-04-29,539723038,2.99,1
2019-04-30,539723038,2.99,1
2019-05-01,539723038,2.99,1
2019-05-20,539723038,2.99,1
2019-05-21,539723038,1.79,1
2019-05-23,539723038,1.49,2
2019-05-24,539723038,1.49,1
2019-05-25,539723038,1.51,1
2019-05-28,539723038,2.99,1
2019-06-04,539723038,2.99,1
2019-06-06,539723038,2.99,1
2019-06-23,539723038,2.73,1
2019-08-01,539723038,2.99,1
2019-08-03,539723038,2.99,1
2019-08-10,539723038,2.99,1
2019-08-21,539723038,2.99,1
2018-09-22,540768002,49.99,1
2018-09-25,540768002,44.99,2
2018-09-26,540768002,44.99,3
2018-09-30,540768002,49.99,5
2018-10-07,540768002,47.49,1
2018-10-10,540768002,39.99,4
2018-10-29,540768002,49.99,2
2018-10-30,540768002,49.99,1
2018-10-31,540768002,49.99,1
2018-11-04,540768002,44.99,2
2018-11-06,540768002,44.99,2
2018-11-08,540768002,49.99,3
2018-11-12,540768002,49.99,1
2018-11-18,540768002,49.99,2
2018-11-22,540768002,39.99,3
2018-11-27,540768002,47.49,1
2018-11-30,540768002,49.99,2
2018-12-12,540768002,49.99,1
2018-12-17,540768002,49.99,2
2018-12-19,540768002,49.99,4
2019-01-04,540768002,49.99,1
2019-01-06,540768002,44.99,1
2019-01-07,540768002,49.99,1
2019-01-09,540768002,44.99,2
2019-01-16,540768002,49.99,2
2019-01-28,540768002,42.49,1
2019-02-03,540768002,49.99,5
2019-02-08,540768002,42.49,3
2019-02-10,540768002,42.49,5
2019-02-11,540768002,42.49,2
2019-02-15,540768002,42.49,11
2019-02-18,540768002,42.49,1
2019-02-21,540768002,42.49,6
2019-03-04,540768002,49.99,1
2019-03-06,540768002,49.99,3
2019-03-08,540768002,49.99,3
2019-03-10,540768002,49.99,2
2019-03-11,540768002,49.99,2
2019-03-12,540768002,49.99,1
2019-03-13,540768002,49.99,2
2019-03-14,540768002,49.99,2
2019-03-17,540768002,49.99,7
2019-03-18,540768002,49.99,2
2019-03-20,540768002,46.03,1
2019-03-21,540768002,49.99,2
2019-03-24,540768002,44.99,1
2019-03-25,540768002,44.99,1
2019-03-27,540768002,49.99,5
2019-03-28,540768002,49.99,1
2019-04-02,540768002,44.99,2
2019-04-04,540768002,49.99,1
2019-04-05,540768002,49.99,2
2019-04-07,540768002,49.99,4
2019-04-08,540768002,44.99,2
2019-04-10,540768002,37.49,1
2019-04-18,540768002,49.99,1
2019-04-19,540768002,49.99,2
2019-04-22,540768002,49.99,2
2019-04-23,540768002,49.99,1
2019-04-25,540768002,49.99,1
2019-04-27,540768002,49.99,1
2019-04-28,540768002,49.99,2
2019-04-29,540768002,49.99,3
2019-05-07,540768002,49.99,1
2019-05-09,540768002,49.99,2
2019-05-10,540768002,49.99,1
2019-05-15,540768002,49.99,1
2019-05-19,540768002,49.99,2
2019-05-21,540768002,49.99,1
2019-05-23,540768002,49.99,3
2019-05-28,540768002,49.99,2
2019-05-29,540768002,49.99,3
2019-05-30,540768002,48.19,1
2019-06-02,540768002,49.99,2
2019-06-03,540768002,47.13,1
2019-06-06,540768002,48.17,1
2019-06-19,540768002,49.99,1
2019-06-21,540768002,49.99,1
2019-06-22,540768002,46.82,1
2019-06-24,540768002,49.99,2
2019-06-28,540768002,49.99,2
2019-06-29,540768002,49.99,1
2019-07-03,540768002,47.72,1
2019-07-04,540768002,49.99,2
2019-07-07,540768002,49.99,3
2019-07-15,540768002,49.99,1
2019-07-17,540768002,45.99,1
2019-07-18,540768002,48.35,1
2019-07-19,540768002,49.99,2
2019-07-20,540768002,46.66,1
2019-07-22,540768002,49.99,2
2019-07-28,540768002,49.99,1
2019-07-29,540768002,47.55,1
2019-07-30,540768002,49.99,1
2019-08-01,540768002,49.99,2
2019-08-05,540768002,49.99,2
2019-08-06,540768002,49.99,2
2019-08-07,540768002,49.99,3
2019-08-08,540768002,49.99,1
2019-08-09,540768002,49.99,1
2019-08-10,540768002,49.99,1
2019-08-13,540768002,47.62,1
2019-08-14,540768002,49.99,2
2019-08-15,540768002,49.99,2
2019-08-18,540768002,37.49,1
2019-08-25,540768002,42.49,1
2019-08-28,540768002,42.49,1
2019-08-30,540768002,49.99,1
2019-09-04,540768002,49.99,2
2019-09-06,540768002,49.99,2
2019-09-09,540768002,49.99,1
2019-09-12,540768002,47.05,1
2019-09-14,540768002,49.99,1
2019-09-17,540768002,49.99,1
2019-09-18,540768002,49.99,1
2018-10-20,547780001,14.99,11
2018-10-21,547780001,14.99,10
2018-11-02,547780001,14.99,14
2018-11-04,547780001,14.99,8
2018-11-09,547780001,14.99,14
2018-11-14,547780001,14.99,7
2018-11-15,547780001,10.49,7
2018-11-25,547780001,14.99,11
2018-11-28,547780001,14.99,9
2018-11-29,547780001,14.99,5
2018-12-02,547780001,14.99,5
2018-12-03,547780001,14.99,1
2018-12-11,547780001,14.99,4
2018-12-12,547780001,14.99,5
2018-12-16,547780001,14.99,8
2018-12-18,547780001,14.99,4
2018-12-19,547780001,14.99,3
2018-12-20,547780001,14.99,9
2018-12-26,547780001,14.99,3
2019-01-03,547780001,14.99,17
2019-01-10,547780001,14.99,8
2019-01-14,547780001,14.99,3
2019-01-15,547780001,14.99,1
2019-01-16,547780001,14.99,2
2019-01-23,547780001,14.99,7
2019-01-29,547780001,14.99,5
2019-02-04,547780001,14.99,2
2019-02-08,547780001,14.99,11
2019-02-09,547780001,14.99,7
2019-02-11,547780001,14.99,9
2019-02-18,547780001,14.99,1
2019-02-19,547780001,14.99,4
2019-02-20,547780001,14.99,3
2019-02-21,547780001,12.74,13
2019-02-23,547780001,12.74,12
2019-02-24,547780001,14.99,5
2019-03-04,547780001,14.99,3
2019-03-05,547780001,14.99,4
2019-03-09,547780001,14.99,10
2019-03-11,547780001,14.99,4
2019-03-12,547780001,14.99,8
2019-03-14,547780001,14.99,5
2019-03-15,547780001,14.99,10
2019-03-25,547780001,14.99,1
2019-03-29,547780001,14.99,6
2019-04-03,547780001,14.99,2
2019-04-05,547780001,14.99,10
2019-04-07,547780001,14.99,1
2019-04-08,547780001,14.99,2
2019-04-15,547780001,14.99,2
2019-04-18,547780001,14.99,1
2019-04-22,547780001,14.99,1
2019-04-25,547780001,14.99,5
2019-04-29,547780001,14.99,1
2019-05-01,547780001,14.99,5
2019-05-05,547780001,14.99,2
2019-05-28,547780001,14.99,4
2019-05-29,547780001,14.99,2
2019-06-02,547780001,14.36,2
2019-06-04,547780001,14.99,1
2019-06-06,547780001,14.99,2
2019-06-12,547780001,14.99,5
2019-06-15,547780001,14.99,3
2019-06-16,547780001,14.99,3
2019-06-17,547780001,14.99,3
2019-06-23,547780001,14.99,1
2019-06-24,547780001,14.99,1
2019-06-26,547780001,14.99,1
2019-06-27,547780001,14.99,1
2019-07-02,547780001,14.99,3
2019-07-03,547780001,14.99,3
2019-07-04,547780001,14.99,1
2019-07-07,547780001,14.99,2
2019-07-10,547780001,13.77,1
2019-07-12,547780001,14.99,3
2019-07-13,547780001,14.99,3
2019-07-14,547780001,14.99,4
2019-07-16,547780001,14.99,4
2019-07-22,547780001,14.99,1
2019-07-23,547780001,14.99,1
2019-07-24,547780001,14.99,2
2019-07-25,547780001,14.99,3
2019-07-27,547780001,14.99,3
2019-07-28,547780001,14.99,1
2019-07-30,547780001,14.99,2
2019-08-10,547780001,14.99,3
2019-08-27,547780001,14.99,1
2019-09-06,547780001,14.99,3
2019-09-09,547780001,14.99,4
2019-09-10,547780001,14.99,7
2018-09-20,547780002,14.99,5
2018-09-22,547780002,14.99,3
2018-09-24,547780002,14.99,5
2018-09-27,547780002,14.99,8
2018-10-04,547780002,14.99,9
2018-10-05,547780002,14.99,9
2018-10-06,547780002,14.99,3
2018-10-08,547780002,14.99,3
2018-10-09,547780002,14.99,4
2018-10-14,547780002,11.99,9
2018-10-15,547780002,14.99,8
2018-10-18,547780002,14.99,5
2018-10-31,547780002,14.99,8
2018-11-04,547780002,14.99,7
2018-11-05,547780002,14.99,3
2018-11-06,547780002,14.99,3
2018-11-07,547780002,14.99,6
2018-11-08,547780002,14.99,8
2018-11-11,547780002,14.99,8
2018-11-12,547780002,14.99,6
2018-11-13,547780002,14.99,5
2018-11-15,547780002,10.49,6
2018-11-16,547780002,10.49,16
2018-11-17,547780002,10.49,12
2018-11-23,547780002,11.99,22
2018-11-26,547780002,14.99,2
2018-12-03,547780002,14.99,2
2018-12-10,547780002,14.99,1
2018-12-11,547780002,14.99,2
2018-12-12,547780002,14.99,3
2018-12-14,547780002,14.99,6
2018-12-17,547780002,14.99,5
2018-12-18,547780002,14.99,5
2018-12-20,547780002,14.99,5
2018-12-22,547780002,14.99,6
2018-12-23,547780002,14.99,4
2018-12-26,547780002,14.99,3
2018-12-30,547780002,14.99,6
2018-12-31,547780002,14.99,3
2019-01-02,547780002,14.99,8
2019-01-08,547780002,14.99,7
2019-01-14,547780002,14.99,3
2019-01-15,547780002,14.99,3
2019-01-16,547780002,14.99,4
2019-01-18,547780002,14.99,5
2019-01-20,547780002,14.99,3
2019-01-22,547780002,14.99,6
2019-01-23,547780002,14.99,3
2019-01-28,547780002,14.99,3
2019-02-03,547780002,14.99,4
2019-02-05,547780002,14.99,1
2019-02-06,547780002,14.99,6
2019-02-10,547780002,13.49,1
2019-02-14,547780002,14.99,2
2019-02-19,547780002,14.99,4
2019-02-22,547780002,12.74,13
2019-02-23,547780002,12.74,16
2019-02-24,547780002,14.99,2
2019-02-25,547780002,14.99,3
2019-03-01,547780002,14.99,6
2019-03-06,547780002,14.99,2
2019-03-08,547780002,14.99,4
2019-03-09,547780002,14.99,3
2019-03-11,547780002,14.99,1
2019-03-15,547780002,14.99,4
2019-03-19,547780002,14.99,3
2019-03-21,547780002,14.99,2
2019-03-22,547780002,14.99,2
2019-03-26,547780002,14.99,5
2019-03-27,547780002,14.99,1
2019-03-31,547780002,11.24,1
2019-04-02,547780002,14.99,1
2019-04-07,547780002,14.99,3
2019-04-09,547780002,14.99,2
2019-04-10,547780002,14.99,2
2019-04-15,547780002,10.99,2
2019-04-17,547780002,14.99,4
2019-04-18,547780002,14.24,1
2019-04-20,547780002,14.99,1
2019-04-25,547780002,14.99,3
2019-04-27,547780002,14.99,2
2019-04-28,547780002,14.99,1
2019-05-06,547780002,14.99,1
2019-05-07,547780002,14.99,2
2019-05-08,547780002,14.99,2
2019-05-10,547780002,14.99,1
2019-05-13,547780002,14.99,1
2019-05-19,547780002,14.99,1
2019-05-25,547780002,14.99,3
2019-05-30,547780002,14.99,3
2019-06-01,547780002,14.99,1
2019-06-02,547780002,13.49,2
2019-06-04,547780002,14.99,4
2019-06-07,547780002,14.99,2
2019-06-08,547780002,14.99,1
2019-06-10,547780002,14.99,1
2019-06-11,547780002,14.99,2
2019-06-13,547780002,14.99,2
2019-06-19,547780002,14.99,2
2019-06-22,547780002,14.99,1
2019-06-24,547780002,13.81,1
2019-06-25,547780002,14.99,2
2019-06-27,547780002,14.99,4
2019-06-29,547780002,14.99,1
2019-07-01,547780002,7.99,1
2019-07-03,547780002,14.99,1
2019-07-05,547780002,14.99,2
2019-07-06,547780002,14.99,1
2019-07-11,547780002,14.99,3
2019-07-13,547780002,14.99,2
2019-07-14,547780002,14.99,2
2019-07-20,547780002,14.99,2
2019-07-21,547780002,14.99,2
2019-07-23,547780002,14.99,1
2019-07-24,547780002,14.99,1
2019-07-25,547780002,14.99,1
2019-07-27,547780002,14.99,3
2019-07-30,547780002,14.99,1
2019-08-05,547780002,14.99,2
2019-08-19,547780002,14.99,1
2019-08-24,547780002,14.99,3
2019-08-25,547780002,14.99,2
2019-08-29,547780002,14.99,3
2019-08-30,547780002,14.99,2
2019-09-01,547780002,13.49,1
2019-09-04,547780002,14.99,3
2019-09-05,547780002,14.99,7
2019-09-14,547780002,14.99,9
2019-09-16,547780002,14.99,5
2019-09-18,547780002,14.99,3
2018-09-22,547780003,14.99,2
2018-09-23,547780003,14.99,4
2018-09-24,547780003,14.99,1
2018-09-27,547780003,14.99,6
2018-10-01,547780003,14.99,4
2018-10-08,547780003,14.99,2
2018-10-09,547780003,14.99,5
2018-10-11,547780003,11.99,2
2018-10-18,547780003,14.99,6
2018-10-21,547780003,14.99,6
2018-10-31,547780003,14.99,2
2018-11-01,547780003,14.99,3
2018-11-02,547780003,14.99,2
2018-11-08,547780003,14.99,4
2018-11-09,547780003,14.99,6
2018-11-10,547780003,14.99,3
2018-11-11,547780003,14.99,2
2018-11-12,547780003,14.99,5
2018-11-13,547780003,14.99,3
2018-11-14,547780003,14.99,3
2018-11-15,547780003,10.49,4
2018-11-16,547780003,10.49,2
2018-11-17,547780003,10.49,4
2018-11-18,547780003,10.49,8
2018-11-19,547780003,14.99,1
2018-11-20,547780003,14.99,2
2018-11-21,547780003,14.99,2
2018-11-24,547780003,11.99,4
2018-11-25,547780003,14.99,4
2018-11-27,547780003,14.99,1
2018-11-28,547780003,14.99,3
2018-12-01,547780003,14.99,5
2018-12-02,547780003,14.99,2
2018-12-03,547780003,14.99,1
2018-12-04,547780003,14.99,3
2018-12-09,547780003,14.99,2
2018-12-11,547780003,14.99,1
2018-12-12,547780003,14.99,5
2018-12-13,547780003,14.99,5
2018-12-16,547780003,14.99,2
2018-12-17,547780003,14.99,2
2018-12-18,547780003,14.99,3
2018-12-19,547780003,14.99,1
2018-12-21,547780003,14.99,2
2018-12-22,547780003,14.99,1
2018-12-29,547780003,12.74,1
2019-01-03,547780003,14.99,3
2019-01-07,547780003,14.99,4
2019-01-12,547780003,14.99,1
2019-01-14,547780003,12.49,1
2019-01-16,547780003,14.99,1
2019-01-17,547780003,14.99,4
2019-01-18,547780003,14.99,3
2019-01-20,547780003,13.49,1
2019-01-22,547780003,14.99,1
2019-01-23,547780003,14.99,2
2019-01-24,547780003,14.99,4
2019-01-26,547780003,14.99,4
2019-01-28,547780003,14.99,5
2019-02-02,547780003,14.99,4
2019-02-03,547780003,14.99,5
2019-02-08,547780003,14.99,2
2019-02-11,547780003,14.99,2
2019-02-12,547780003,14.99,2
2019-02-15,547780003,14.99,1
2019-02-17,547780003,14.26,1
2019-02-18,547780003,14.99,2
2019-02-19,547780003,14.99,2
2019-02-20,547780003,14.99,4
2019-02-21,547780003,12.74,8
2019-02-22,547780003,12.74,7
2019-02-26,547780003,13.49,1
2019-02-28,547780003,14.99,2
2019-03-03,547780003,11.99,2
2019-03-04,547780003,14.99,1
2019-03-06,547780003,14.99,1
2019-03-08,547780003,14.99,2
2019-03-09,547780003,14.99,4
2019-03-11,547780003,13.49,1
2019-03-14,547780003,14.99,1
2019-03-15,547780003,14.99,2
2019-03-16,547780003,14.99,2
2019-03-18,547780003,14.99,1
2019-03-19,547780003,14.99,2
2019-03-20,547780003,14.99,1
2019-03-23,547780003,14.99,2
2019-03-24,547780003,14.99,4
2019-03-25,547780003,13.49,1
2019-03-26,547780003,14.99,2
2019-03-28,547780003,14.99,3
2019-03-29,547780003,13.49,3
2019-03-30,547780003,14.99,2
2019-04-01,547780003,14.99,1
2019-04-02,547780003,14.99,1
2019-04-04,547780003,14.99,4
2019-04-05,547780003,14.99,2
2019-04-08,547780003,14.99,1
2019-04-09,547780003,14.99,3
2019-04-11,547780003,14.99,2
2019-04-12,547780003,14.99,2
2019-04-19,547780003,14.99,4
2019-04-23,547780003,14.99,1
2019-04-25,547780003,14.04,1
2019-04-26,547780003,14.99,2
2019-04-30,547780003,14.99,1
2019-05-04,547780003,14.99,1
2019-05-05,547780003,14.99,1
2019-05-09,547780003,14.19,1
2019-05-10,547780003,14.99,2
2019-05-12,547780003,14.99,4
2019-05-14,547780003,2.99,1
2019-05-16,547780003,11.99,1
2019-05-20,547780003,10.99,1
2019-05-23,547780003,14.99,2
2019-05-24,547780003,14.99,1
2019-05-25,547780003,14.99,2
2019-05-26,547780003,14.99,2
2019-06-04,547780003,14.99,1
2019-06-06,547780003,14.99,1
2019-06-07,547780003,14.99,2
2019-06-10,547780003,14.99,1
2019-06-13,547780003,14.63,1
2019-06-14,547780003,13.79,1
2019-06-15,547780003,14.99,2
2019-06-21,547780003,14.99,1
2019-06-22,547780003,14.99,2
2019-06-27,547780003,14.99,1
2019-06-28,547780003,14.99,1
2019-07-02,547780003,14.99,1
2019-07-04,547780003,14.99,1
2019-07-05,547780003,14.99,1
2019-07-09,547780003,14.65,1
2019-07-14,547780003,14.99,1
2019-07-17,547780003,14.99,1
2019-07-26,547780003,14.99,1
2019-07-27,547780003,14.99,3
2019-07-28,547780003,14.99,3
2019-07-31,547780003,14.99,4
2019-08-01,547780003,14.99,2
2019-08-06,547780003,14.99,5
2019-08-08,547780003,14.99,1
2019-08-16,547780003,14.99,3
2019-08-24,547780003,14.51,1
2019-08-25,547780003,14.99,2
2019-08-26,547780003,14.99,1
2019-08-27,547780003,14.99,1
2019-08-28,547780003,14.99,1
2019-08-31,547780003,14.99,2
2019-09-02,547780003,14.99,3
2019-09-03,547780003,14.99,1
2019-09-04,547780003,14.99,2
2019-09-05,547780003,14.99,6
2019-09-07,547780003,14.99,1
2019-09-15,547780003,14.99,2
2019-09-16,547780003,14.99,3
2018-09-21,547780004,14.99,1
2018-09-23,547780004,14.99,2
2018-09-24,547780004,14.99,3
2018-09-27,547780004,14.99,2
2018-10-03,547780004,14.99,4
2018-10-04,547780004,14.99,3
2018-10-06,547780004,14.99,5
2018-10-10,547780004,11.99,3
2018-10-14,547780004,11.99,7
2018-10-15,547780004,14.99,3
2018-10-21,547780004,14.99,4
2018-10-25,547780004,14.99,3
2018-10-29,547780004,14.99,7
2018-10-30,547780004,14.99,1
2018-10-31,547780004,14.99,4
2018-11-01,547780004,14.99,3
2018-11-02,547780004,14.99,2
2018-11-03,547780004,14.99,2
2018-11-04,547780004,14.99,5
2018-11-05,547780004,14.99,1
2018-11-06,547780004,14.99,1
2018-11-07,547780004,14.99,1
2018-11-10,547780004,14.99,8
2018-11-11,547780004,14.99,2
2018-11-15,547780004,10.49,6
2018-11-19,547780004,13.49,1
2018-11-20,547780004,13.49,1
2018-11-21,547780004,14.99,1
2018-11-23,547780004,11.99,7
2018-11-27,547780004,14.99,1
2018-12-01,547780004,14.99,4
2018-12-02,547780004,14.99,1
2018-12-03,547780004,14.99,1
2018-12-05,547780004,14.99,1
2018-12-06,547780004,14.99,2
2018-12-07,547780004,14.99,2
2018-12-11,547780004,14.99,1
2018-12-13,547780004,14.99,2
2018-12-14,547780004,14.99,1
2018-12-16,547780004,14.99,2
2018-12-18,547780004,14.99,2
2018-12-21,547780004,14.99,3
2018-12-26,547780004,14.99,1
